# Foliage reflectance and transmittance spectra (from 350 to 2500 nm) from Hyytiala (Finland),
# Jarvselja (Estonia) and Bily Kriz (the Czech Republic).
# https://doi.org/10.1016/j.rse.2021.112804
#  
# Mean reflectance (HDRF) and transmittance from twelve sampling positions within a sampled tree HY-PI_SY-2:
#    - Hyytiala, pine (measured in July 2019)
#    - Reflectance and transmittance spectra averaged from:
#        + both side of the samples (adaxial and abaxial)
#        + current-year and one-year-old needles
#        + canopy positions top-of-canopy (predominantly sun-exposed) and bottom-of-canopy (predominantly shaded)
#  
#wl (nm)   R      T
495	0.1034	0.0311
496	0.104	0.0315
497	0.1046	0.0321
498	0.1053	0.0328
499	0.1061	0.0335
500	0.107	0.0343
501	0.108	0.0352
502	0.1092	0.0362
503	0.1104	0.0372
504	0.1117	0.0384
505	0.1133	0.0397
506	0.115	0.0411
507	0.1168	0.0426
508	0.1188	0.0443
509	0.1209	0.0461
510	0.1232	0.048
511	0.1256	0.0501
512	0.1281	0.0523
513	0.1309	0.0546
514	0.1338	0.0571
515	0.1368	0.0597
516	0.14	0.0624
517	0.1433	0.0652
518	0.1467	0.0681
519	0.1501	0.0711
520	0.1535	0.0741
521	0.157	0.0771
522	0.1604	0.08
523	0.1637	0.0829
524	0.1669	0.0858
525	0.17	0.0885
526	0.1729	0.0911
527	0.1756	0.0936
528	0.1781	0.0958
529	0.1805	0.0979
530	0.1826	0.0999
531	0.1845	0.1017
532	0.1862	0.1033
533	0.1878	0.1048
534	0.1892	0.1062
535	0.1903	0.1074
536	0.1914	0.1085
537	0.1923	0.1095
538	0.1931	0.1104
539	0.1938	0.1112
540	0.1944	0.1119
541	0.195	0.1125
542	0.1954	0.1132
543	0.1959	0.1138
544	0.1964	0.1144
545	0.1969	0.115
546	0.1974	0.1156
547	0.1978	0.1161
548	0.1983	0.1167
549	0.1987	0.1173
550	0.199	0.1178
551	0.1992	0.1181
552	0.1993	0.1184
553	0.1992	0.1186
554	0.199	0.1186
555	0.1986	0.1184
556	0.1979	0.1181
557	0.197	0.1176
558	0.196	0.117
559	0.1948	0.1162
560	0.1935	0.1154
561	0.1922	0.1144
562	0.1907	0.1134
563	0.1891	0.1123
564	0.1875	0.1111
565	0.1857	0.1098
566	0.1838	0.1083
567	0.1818	0.1068
568	0.1796	0.1052
569	0.1774	0.1035
570	0.1751	0.1018
571	0.1729	0.1001
572	0.1706	0.0983
573	0.1684	0.0967
574	0.1663	0.0951
575	0.1644	0.0935
576	0.1624	0.0921
577	0.1606	0.0907
578	0.1589	0.0894
579	0.1572	0.0882
580	0.1557	0.087
581	0.1542	0.0859
582	0.1529	0.0849
583	0.1516	0.0839
584	0.1503	0.083
585	0.1491	0.0822
586	0.148	0.0814
587	0.147	0.0807
588	0.146	0.08
589	0.1451	0.0794
590	0.1443	0.0789
591	0.1435	0.0784
592	0.1428	0.078
593	0.1422	0.0776
594	0.1417	0.0773
595	0.1412	0.077
596	0.1407	0.0767
597	0.1402	0.0765
598	0.1398	0.0763
599	0.1393	0.076
600	0.1388	0.0757
601	0.1382	0.0753
602	0.1376	0.0749
603	0.1368	0.0744
604	0.136	0.0739
605	0.1351	0.0733
606	0.1341	0.0726
607	0.1331	0.0718
608	0.1319	0.071
609	0.1307	0.0701
610	0.1295	0.0692
611	0.1282	0.0683
612	0.127	0.0674
613	0.1257	0.0665
614	0.1245	0.0656
615	0.1233	0.0647
616	0.1222	0.0639
617	0.1211	0.0631
618	0.1201	0.0624
619	0.1193	0.0618
620	0.1185	0.0612
621	0.1177	0.0607
622	0.1171	0.0603
623	0.1165	0.06
624	0.1161	0.0597
625	0.1157	0.0594
626	0.1154	0.0593
627	0.1151	0.0592
628	0.1149	0.0592
629	0.1147	0.0592
630	0.1146	0.0592
631	0.1144	0.0592
632	0.1142	0.0591
633	0.1139	0.059
634	0.1135	0.0588
635	0.1129	0.0584
636	0.1122	0.058
637	0.1113	0.0574
638	0.1103	0.0566
639	0.1092	0.0558
640	0.108	0.0548
641	0.1067	0.0538
642	0.1054	0.0527
643	0.104	0.0516
644	0.1025	0.0505
645	0.1011	0.0493
646	0.0997	0.0482
647	0.0984	0.0471
648	0.0972	0.0461
649	0.0962	0.0453
650	0.0952	0.0445
651	0.0944	0.0439
652	0.0937	0.0433
653	0.093	0.0428
654	0.0923	0.0423
655	0.0915	0.0417
656	0.0907	0.0411
657	0.0898	0.0403
658	0.0888	0.0395
659	0.0877	0.0386
660	0.0865	0.0376
661	0.0854	0.0367
662	0.0842	0.0357
663	0.0831	0.0347
664	0.0821	0.0338
665	0.0811	0.0329
666	0.0802	0.0322
667	0.0795	0.0315
668	0.079	0.0309
669	0.0784	0.0304
670	0.078	0.03
671	0.0777	0.0296
672	0.0775	0.0294
673	0.0774	0.0292
674	0.0774	0.029
675	0.0774	0.0289
676	0.0776	0.0289
677	0.0778	0.0288
678	0.078	0.0289
679	0.0784	0.029
680	0.0789	0.0293
681	0.0795	0.0297
682	0.0804	0.0303
683	0.0814	0.0311
684	0.0828	0.0322
685	0.0844	0.0337
686	0.0865	0.0356
687	0.0892	0.0381
688	0.0925	0.0413
689	0.0965	0.0451
690	0.1014	0.0495
691	0.107	0.0548
692	0.1135	0.0607
693	0.1208	0.0673
694	0.1288	0.0746
695	0.1375	0.0823
696	0.1467	0.0905
697	0.1563	0.0991
698	0.1663	0.1079
699	0.1767	0.1171
700	0.1871	0.1264
701	0.1977	0.1358
702	0.2083	0.1452
703	0.2189	0.1547
704	0.2294	0.1641
705	0.2397	0.1735
706	0.2499	0.1827
707	0.2599	0.1919
708	0.2698	0.2009
709	0.2795	0.2097
710	0.289	0.2184
711	0.2984	0.227
712	0.3076	0.2354
713	0.3166	0.2437
714	0.3255	0.2517
715	0.3341	0.2596
716	0.3426	0.2674
717	0.3508	0.2749
718	0.3588	0.2822
719	0.3666	0.2892
720	0.3741	0.2961
721	0.3814	0.3028
722	0.3884	0.3092
723	0.3951	0.3153
724	0.4016	0.3212
725	0.4077	0.3267
726	0.4135	0.332
727	0.419	0.3371
728	0.4242	0.3418
729	0.4291	0.3463
730	0.4337	0.3505
731	0.438	0.3545
732	0.442	0.3582
733	0.4458	0.3616
734	0.4493	0.3649
735	0.4526	0.3679
736	0.4556	0.3707
737	0.4583	0.3733
738	0.4609	0.3758
739	0.4633	0.3781
740	0.4655	0.3802
741	0.4675	0.3821
742	0.4693	0.384
743	0.471	0.3857
744	0.4725	0.3872
745	0.4739	0.3886
746	0.4751	0.39
747	0.4762	0.3912
748	0.4772	0.3923
749	0.4781	0.3933
750	0.4788	0.3942
751	0.4795	0.3951
752	0.4801	0.3959
753	0.4807	0.3966
754	0.4811	0.3972
755	0.4815	0.3978
756	0.4818	0.3984
757	0.4821	0.3989
758	0.4824	0.3994
759	0.4826	0.3998
760	0.4828	0.4002
761	0.483	0.4005
762	0.4831	0.4009
763	0.4832	0.4012
764	0.4833	0.4014
765	0.4833	0.4017
766	0.4833	0.4019
767	0.4833	0.4021
768	0.4833	0.4023
769	0.4833	0.4025
770	0.4833	0.4027
771	0.4833	0.4029
772	0.4832	0.403
773	0.4832	0.4032
774	0.4832	0.4033
775	0.4832	0.4035
776	0.4832	0.4037
777	0.4831	0.4038
778	0.4831	0.404
779	0.483	0.4041
780	0.483	0.4042
781	0.483	0.4043
782	0.483	0.4045
783	0.483	0.4046
784	0.4829	0.4047
785	0.4829	0.4049
786	0.4829	0.405
787	0.4829	0.4052
788	0.4829	0.4053
789	0.4829	0.4054
790	0.4828	0.4055
791	0.4828	0.4057
792	0.4828	0.4058
793	0.4828	0.4059
794	0.4827	0.406
795	0.4827	0.4061
796	0.4827	0.4063
797	0.4827	0.4064
798	0.4827	0.4065
799	0.4827	0.4066
800	0.4827	0.4068
801	0.4827	0.4069
802	0.4827	0.407
803	0.4827	0.4071
804	0.4826	0.4072
805	0.4826	0.4073
806	0.4826	0.4074
807	0.4826	0.4075
808	0.4826	0.4076
809	0.4826	0.4078
810	0.4826	0.4079
811	0.4826	0.408
812	0.4826	0.4081
813	0.4826	0.4083
814	0.4827	0.4085
815	0.4827	0.4086
816	0.4828	0.4088
817	0.4828	0.4089
818	0.4829	0.4091
819	0.4829	0.4092
820	0.483	0.4094
821	0.483	0.4095
822	0.4831	0.4097
823	0.4831	0.4098
824	0.4831	0.4099
825	0.4832	0.4101
826	0.4832	0.4102
827	0.4832	0.4103
828	0.4832	0.4104
829	0.4832	0.4105
830	0.4832	0.4106
831	0.4832	0.4107
832	0.4832	0.4108
833	0.4833	0.4109
834	0.4832	0.411
835	0.4833	0.4111
836	0.4833	0.4112
837	0.4833	0.4113
838	0.4834	0.4114
839	0.4835	0.4116
840	0.4835	0.4117
841	0.4835	0.4119
842	0.4836	0.412
843	0.4836	0.4121
844	0.4837	0.4122
845	0.4838	0.4124
846	0.4838	0.4126
847	0.4838	0.4127
848	0.4838	0.4128
849	0.4839	0.4129
850	0.4839	0.413
851	0.4839	0.4132
852	0.484	0.4133
853	0.484	0.4134
854	0.484	0.4135
855	0.484	0.4136
856	0.4841	0.4138
857	0.4841	0.4139
858	0.4841	0.414
859	0.4841	0.414
860	0.4841	0.4142
861	0.4841	0.4143
862	0.4841	0.4144
863	0.4842	0.4145
864	0.4842	0.4145
865	0.4842	0.4146
866	0.4842	0.4147
867	0.4841	0.4148
868	0.4841	0.4149
869	0.4841	0.415
870	0.4841	0.415
871	0.4841	0.4151
872	0.4841	0.4152
873	0.484	0.4153
874	0.484	0.4154
875	0.484	0.4155
876	0.484	0.4155
877	0.484	0.4156
878	0.484	0.4157
879	0.484	0.4158
880	0.4839	0.4158
881	0.4839	0.4159
882	0.4839	0.4159
883	0.4838	0.416
884	0.4838	0.4161
885	0.4838	0.4162
886	0.4838	0.4163
887	0.4838	0.4163
888	0.4837	0.4164
889	0.4837	0.4165
890	0.4837	0.4165
891	0.4837	0.4166
892	0.4837	0.4167
893	0.4837	0.4168
894	0.4837	0.4169
895	0.4837	0.4169
896	0.4837	0.417
897	0.4836	0.417
898	0.4835	0.417
899	0.4835	0.417
900	0.4834	0.4171
901	0.4834	0.4172
902	0.4834	0.4172
903	0.4833	0.4172
904	0.4833	0.4172
905	0.4832	0.4172
906	0.4832	0.4173
907	0.4831	0.4173
908	0.483	0.4174
909	0.483	0.4174
910	0.4829	0.4174
911	0.4828	0.4174
912	0.4828	0.4173
913	0.4827	0.4173
914	0.4827	0.4173
915	0.4826	0.4173
916	0.4825	0.4173
917	0.4824	0.4173
918	0.4823	0.4173
919	0.4822	0.4172
920	0.4821	0.4172
921	0.4819	0.4172
922	0.4818	0.4172
923	0.4817	0.4171
924	0.4815	0.417
925	0.4814	0.4169
926	0.4812	0.4168
927	0.481	0.4167
928	0.4808	0.4166
929	0.4807	0.4165
930	0.4804	0.4163
931	0.4802	0.4161
932	0.4799	0.416
933	0.4796	0.4159
934	0.4793	0.4156
935	0.479	0.4154
936	0.4787	0.4152
937	0.4784	0.4149
938	0.4781	0.4147
939	0.4778	0.4144
940	0.4774	0.4142
941	0.477	0.4139
942	0.4766	0.4135
943	0.4761	0.4132
944	0.4757	0.4129
945	0.4752	0.4125
946	0.4747	0.4119
947	0.4741	0.4115
948	0.4735	0.4109
949	0.4728	0.4103
950	0.4721	0.4097
951	0.4715	0.409
952	0.4707	0.4083
953	0.4699	0.4078
954	0.4691	0.4071
955	0.4684	0.4064
956	0.4677	0.4058
957	0.467	0.4053
958	0.4662	0.4046
959	0.4656	0.4039
960	0.4651	0.4035
961	0.4647	0.4032
962	0.4642	0.4029
963	0.4639	0.4026
964	0.4636	0.4024
965	0.4632	0.4022
966	0.4629	0.4019
967	0.4626	0.4017
968	0.4624	0.4017
969	0.4622	0.4016
970	0.4621	0.4014
971	0.4619	0.4013
972	0.4618	0.4012
973	0.4616	0.4012
974	0.4615	0.4012
975	0.4613	0.4012
976	0.4613	0.4013
977	0.4613	0.4014
978	0.4613	0.4013
979	0.4614	0.4015
980	0.4613	0.4015
981	0.4612	0.4016
982	0.4613	0.4017
983	0.4614	0.402
984	0.4615	0.4023
985	0.4616	0.4024
986	0.4618	0.4023
987	0.4619	0.4026
988	0.462	0.4029
989	0.4621	0.4031
990	0.4623	0.4034
991	0.4626	0.4036
992	0.4627	0.4039
993	0.4627	0.4042
994	0.4629	0.4045
995	0.4633	0.4049
996	0.4635	0.4053
997	0.4637	0.4056
998	0.4639	0.4058
999	0.4641	0.4059
1000	0.4646	0.4062
1001	0.466	0.4073
1002	0.4665	0.4077
1003	0.4667	0.4081
1004	0.4668	0.4084
1005	0.4671	0.409
1006	0.4673	0.4094
1007	0.4675	0.4098
1008	0.4678	0.41
1009	0.4681	0.4103
1010	0.4685	0.4105
1011	0.4688	0.4108
1012	0.469	0.4112
1013	0.4692	0.4116
1014	0.4694	0.4118
1015	0.4697	0.412
1016	0.4702	0.4123
1017	0.4707	0.4127
1018	0.471	0.4131
1019	0.4713	0.4135
1020	0.4716	0.4139
1021	0.4718	0.4143
1022	0.472	0.4147
1023	0.4723	0.4151
1024	0.4726	0.4155
1025	0.4728	0.4159
1026	0.473	0.4162
1027	0.4732	0.4164
1028	0.4735	0.4167
1029	0.4738	0.417
1030	0.4741	0.4171
1031	0.4744	0.4174
1032	0.4747	0.4177
1033	0.4748	0.4179
1034	0.4749	0.4182
1035	0.4752	0.4186
1036	0.4755	0.4189
1037	0.4757	0.4193
1038	0.476	0.4196
1039	0.4762	0.4199
1040	0.4765	0.4202
1041	0.4766	0.4203
1042	0.4767	0.4206
1043	0.4769	0.4208
1044	0.4771	0.421
1045	0.4772	0.4212
1046	0.4773	0.4214
1047	0.4775	0.4216
1048	0.4775	0.4219
1049	0.4776	0.4221
1050	0.4778	0.4222
1051	0.478	0.4223
1052	0.4782	0.4225
1053	0.4784	0.4227
1054	0.4785	0.4228
1055	0.4786	0.4231
1056	0.4787	0.4232
1057	0.4788	0.4233
1058	0.479	0.4235
1059	0.4791	0.4235
1060	0.4792	0.4236
1061	0.4793	0.4238
1062	0.4793	0.424
1063	0.4792	0.4242
1064	0.4791	0.4243
1065	0.4791	0.4244
1066	0.4791	0.4244
1067	0.4791	0.4245
1068	0.4792	0.4246
1069	0.4792	0.4248
1070	0.4793	0.4249
1071	0.4793	0.4249
1072	0.4792	0.4249
1073	0.4793	0.4248
1074	0.4793	0.4248
1075	0.4792	0.4249
1076	0.4792	0.4249
1077	0.4791	0.425
1078	0.479	0.425
1079	0.4789	0.425
1080	0.4789	0.425
1081	0.4789	0.4249
1082	0.4789	0.425
1083	0.4789	0.425
1084	0.4788	0.425
1085	0.4787	0.425
1086	0.4787	0.425
1087	0.4786	0.425
1088	0.4785	0.4249
1089	0.4783	0.4248
1090	0.4782	0.4247
1091	0.478	0.4246
1092	0.4779	0.4245
1093	0.4778	0.4244
1094	0.4777	0.4244
1095	0.4776	0.4244
1096	0.4775	0.4244
1097	0.4773	0.4243
1098	0.477	0.4242
1099	0.4769	0.424
1100	0.4767	0.4238
1101	0.4764	0.4236
1102	0.4763	0.4235
1103	0.4761	0.4234
1104	0.4759	0.4234
1105	0.4757	0.4233
1106	0.4756	0.4232
1107	0.4754	0.4231
1108	0.4752	0.4228
1109	0.475	0.4227
1110	0.4747	0.4226
1111	0.4744	0.4225
1112	0.4742	0.4224
1113	0.474	0.4222
1114	0.4738	0.4221
1115	0.4736	0.4219
1116	0.4733	0.4216
1117	0.4729	0.4215
1118	0.4726	0.4213
1119	0.4722	0.4211
1120	0.4718	0.4208
1121	0.4715	0.4205
1122	0.471	0.4201
1123	0.4706	0.4196
1124	0.4702	0.4192
1125	0.4696	0.4187
1126	0.469	0.4181
1127	0.4683	0.4175
1128	0.4676	0.4169
1129	0.4667	0.4162
1130	0.4658	0.4153
1131	0.4648	0.4144
1132	0.4638	0.4134
1133	0.4626	0.4124
1134	0.4614	0.4112
1135	0.4601	0.41
1136	0.4586	0.4088
1137	0.4571	0.4074
1138	0.4556	0.406
1139	0.454	0.4045
1140	0.4522	0.4029
1141	0.4505	0.4012
1142	0.4487	0.3995
1143	0.4468	0.3978
1144	0.445	0.3961
1145	0.4432	0.3944
1146	0.4414	0.3927
1147	0.4397	0.3911
1148	0.438	0.3896
1149	0.4363	0.3882
1150	0.4348	0.3868
1151	0.4333	0.3854
1152	0.4318	0.3841
1153	0.4304	0.3828
1154	0.4291	0.3817
1155	0.4278	0.3806
1156	0.4267	0.3796
1157	0.4257	0.3788
1158	0.4249	0.378
1159	0.4241	0.3773
1160	0.4233	0.3767
1161	0.4226	0.3761
1162	0.4219	0.3756
1163	0.4213	0.3751
1164	0.4207	0.3747
1165	0.4202	0.3743
1166	0.4197	0.374
1167	0.4193	0.3737
1168	0.4189	0.3733
1169	0.4185	0.373
1170	0.4182	0.3727
1171	0.4178	0.3724
1172	0.4174	0.3723
1173	0.4171	0.3721
1174	0.4167	0.3719
1175	0.4164	0.3717
1176	0.4161	0.3714
1177	0.4157	0.3712
1178	0.4153	0.371
1179	0.415	0.3708
1180	0.4146	0.3705
1181	0.4143	0.3703
1182	0.4139	0.37
1183	0.4135	0.3698
1184	0.4132	0.3696
1185	0.4128	0.3694
1186	0.4125	0.3692
1187	0.4122	0.369
1188	0.4119	0.3688
1189	0.4117	0.3686
1190	0.4114	0.3684
1191	0.4112	0.3683
1192	0.4109	0.3681
1193	0.4107	0.368
1194	0.4105	0.3679
1195	0.4103	0.3678
1196	0.4102	0.3677
1197	0.4101	0.3677
1198	0.4101	0.3678
1199	0.41	0.3678
1200	0.4099	0.3679
1201	0.4098	0.3679
1202	0.4099	0.368
1203	0.4099	0.3681
1204	0.41	0.3682
1205	0.4101	0.3683
1206	0.4101	0.3685
1207	0.4102	0.3687
1208	0.4103	0.369
1209	0.4105	0.3692
1210	0.4107	0.3694
1211	0.4109	0.3697
1212	0.4112	0.37
1213	0.4114	0.3703
1214	0.4118	0.3706
1215	0.4121	0.3709
1216	0.4125	0.3713
1217	0.4128	0.3716
1218	0.4131	0.372
1219	0.4135	0.3724
1220	0.4138	0.3727
1221	0.4142	0.3731
1222	0.4146	0.3735
1223	0.415	0.3739
1224	0.4153	0.3742
1225	0.4157	0.3746
1226	0.4161	0.375
1227	0.4164	0.3754
1228	0.4168	0.3759
1229	0.4171	0.3763
1230	0.4175	0.3767
1231	0.4178	0.3771
1232	0.4182	0.3774
1233	0.4185	0.3777
1234	0.4189	0.3781
1235	0.4192	0.3784
1236	0.4195	0.3787
1237	0.4198	0.379
1238	0.4201	0.3794
1239	0.4204	0.3797
1240	0.4207	0.38
1241	0.4209	0.3803
1242	0.4212	0.3805
1243	0.4215	0.3808
1244	0.4217	0.3811
1245	0.4219	0.3814
1246	0.4221	0.3816
1247	0.4224	0.3819
1248	0.4227	0.3822
1249	0.423	0.3824
1250	0.4232	0.3826
1251	0.4233	0.3828
1252	0.4235	0.383
1253	0.4236	0.3832
1254	0.4238	0.3834
1255	0.424	0.3836
1256	0.4241	0.3837
1257	0.4242	0.3838
1258	0.4243	0.3839
1259	0.4244	0.384
1260	0.4245	0.3842
1261	0.4247	0.3843
1262	0.4247	0.3845
1263	0.4248	0.3846
1264	0.4248	0.3846
1265	0.4248	0.3847
1266	0.4247	0.3848
1267	0.4248	0.3849
1268	0.4248	0.3849
1269	0.4248	0.385
1270	0.4248	0.385
1271	0.4248	0.3849
1272	0.4248	0.3849
1273	0.4247	0.3848
1274	0.4246	0.3848
1275	0.4244	0.3847
1276	0.4242	0.3846
1277	0.4241	0.3845
1278	0.4239	0.3845
1279	0.4238	0.3844
1280	0.4236	0.3843
1281	0.4235	0.3842
1282	0.4233	0.384
1283	0.4232	0.3838
1284	0.423	0.3835
1285	0.4227	0.3833
1286	0.4225	0.3831
1287	0.4221	0.3829
1288	0.4218	0.3826
1289	0.4214	0.3823
1290	0.421	0.382
1291	0.4206	0.3816
1292	0.4201	0.3812
1293	0.4197	0.3809
1294	0.4193	0.3805
1295	0.4188	0.3802
1296	0.4183	0.3797
1297	0.4178	0.3792
1298	0.4172	0.3787
1299	0.4167	0.3781
1300	0.416	0.3775
1301	0.4153	0.3769
1302	0.4145	0.3762
1303	0.4138	0.3756
1304	0.413	0.3748
1305	0.4122	0.3741
1306	0.4114	0.3733
1307	0.4105	0.3726
1308	0.4095	0.3717
1309	0.4086	0.3709
1310	0.4076	0.3699
1311	0.4066	0.369
1312	0.4056	0.368
1313	0.4044	0.3669
1314	0.4032	0.3658
1315	0.402	0.3647
1316	0.4008	0.3635
1317	0.3995	0.3624
1318	0.3983	0.3612
1319	0.3969	0.3601
1320	0.3955	0.3588
1321	0.3941	0.3575
1322	0.3927	0.3562
1323	0.3911	0.3548
1324	0.3896	0.3534
1325	0.3881	0.3519
1326	0.3865	0.3504
1327	0.3849	0.3488
1328	0.3833	0.3473
1329	0.3815	0.3457
1330	0.3798	0.3441
1331	0.3781	0.3424
1332	0.3764	0.3408
1333	0.3746	0.3392
1334	0.3729	0.3376
1335	0.3712	0.3359
1336	0.3695	0.3343
1337	0.3677	0.3326
1338	0.366	0.3309
1339	0.3642	0.3293
1340	0.3625	0.3277
1341	0.3608	0.3261
1342	0.3591	0.3245
1343	0.3575	0.323
1344	0.3558	0.3214
1345	0.3542	0.3199
1346	0.3527	0.3184
1347	0.3511	0.317
1348	0.3496	0.3156
1349	0.3481	0.3141
1350	0.3466	0.3127
1351	0.3451	0.3114
1352	0.3437	0.3101
1353	0.3422	0.3088
1354	0.3408	0.3076
1355	0.3393	0.3063
1356	0.3379	0.3049
1357	0.3364	0.3035
1358	0.3349	0.3021
1359	0.3333	0.3006
1360	0.3318	0.2992
1361	0.3302	0.2976
1362	0.3285	0.296
1363	0.3268	0.2944
1364	0.3249	0.2926
1365	0.323	0.2909
1366	0.321	0.289
1367	0.319	0.287
1368	0.3169	0.2849
1369	0.3146	0.2826
1370	0.3123	0.2803
1371	0.3098	0.2778
1372	0.3072	0.2752
1373	0.3045	0.2725
1374	0.3016	0.2696
1375	0.2986	0.2666
1376	0.2953	0.2633
1377	0.2917	0.2598
1378	0.288	0.2561
1379	0.284	0.2522
1380	0.2797	0.248
1381	0.2751	0.2435
1382	0.2704	0.2388
1383	0.2654	0.2339
1384	0.2602	0.2287
1385	0.2549	0.2234
1386	0.2495	0.218
1387	0.2439	0.2125
1388	0.2384	0.207
1389	0.2328	0.2013
1390	0.2271	0.1957
1391	0.2215	0.1901
1392	0.2158	0.1845
1393	0.2102	0.179
1394	0.2046	0.1735
1395	0.1991	0.1681
1396	0.1936	0.1627
1397	0.1883	0.1575
1398	0.1831	0.1524
1399	0.1782	0.1476
1400	0.1734	0.1429
1401	0.1687	0.1384
1402	0.1643	0.1342
1403	0.1601	0.1301
1404	0.1561	0.1263
1405	0.1523	0.1226
1406	0.1487	0.1192
1407	0.1453	0.116
1408	0.1421	0.1131
1409	0.1392	0.1102
1410	0.1363	0.1076
1411	0.1336	0.1052
1412	0.1311	0.103
1413	0.1288	0.1009
1414	0.1267	0.099
1415	0.1248	0.0973
1416	0.1229	0.0956
1417	0.1211	0.094
1418	0.1194	0.0926
1419	0.118	0.0912
1420	0.1166	0.09
1421	0.1153	0.0889
1422	0.114	0.0879
1423	0.1128	0.0869
1424	0.1117	0.086
1425	0.1107	0.0852
1426	0.1098	0.0844
1427	0.109	0.0837
1428	0.1082	0.083
1429	0.1075	0.0824
1430	0.1068	0.0819
1431	0.1061	0.0814
1432	0.1055	0.0809
1433	0.1049	0.0806
1434	0.1044	0.0802
1435	0.104	0.0799
1436	0.1036	0.0796
1437	0.1033	0.0793
1438	0.1029	0.0791
1439	0.1025	0.0789
1440	0.1022	0.0788
1441	0.1019	0.0786
1442	0.1017	0.0786
1443	0.1015	0.0784
1444	0.1014	0.0784
1445	0.1013	0.0783
1446	0.1012	0.0782
1447	0.1011	0.0782
1448	0.101	0.0782
